GeneID,countsB01,countsB02,countsB03,countsB04,countsB05,countsB06,countsC01,countsC02,countsC03,countsC04,countsC05,countsC06,countsD01,countsD02,countsD03,countsD04,countsD05,countsD06,countsE01,countsE02,countsE03,countsE04,countsE05,countsE06
gene-X276_01095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_01100,8,7,9,29,7,5,6,8,6,10,9,4,5,1,3,11,3,4,1,3,5,4,2,1
gene-X276_01105,14,4,26,60,16,10,5,20,20,38,14,7,9,4,11,33,8,4,4,2,18,17,5,5
gene-X276_01110,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,4,0,0,2,1,0,3,3,0
gene-X276_01115,764,1507,4398,7278,3235,1348,553,1282,2143,2813,2087,1084,434,1102,2800,6831,2003,1082,449,1050,1560,3184,1586,851
gene-X276_01120,809,1254,3789,7937,3012,1215,533,1297,2015,2774,2027,1068,428,847,2146,6701,1631,848,456,793,1335,2689,1444,622
gene-X276_01125,288,280,881,1899,966,471,235,370,457,653,718,390,185,144,495,1643,619,271,198,231,326,672,502,258
gene-X276_01130,1893,679,1202,7857,3945,1668,992,552,724,2507,2648,1373,1153,454,637,6430,2253,1137,993,365,510,2652,1940,1008
gene-X276_01135,25,8,145,516,284,74,19,8,47,184,215,57,12,5,79,474,177,51,6,5,21,162,171,43
gene-X276_01140,2367,1798,3100,5014,3334,1338,1796,2159,2092,2133,2315,1079,1585,1308,2073,4216,1887,892,1589,1689,1783,2529,1774,857
gene-X276_01145,1341,1068,2682,3057,1788,1117,1054,1307,1505,1468,1165,938,929,825,1778,2708,1186,879,983,1019,1225,1797,961,766
gene-X276_01150,558,843,1273,840,576,384,711,1093,1035,516,416,363,392,614,838,780,379,295,644,775,830,634,301,243
gene-X276_01155,24,7,6,14,4,8,8,6,6,9,11,14,11,9,5,6,2,4,6,2,5,6,9,7
gene-X276_01160,0,2,0,3,2,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1
gene-X276_01165,781,362,791,1101,602,225,641,625,484,328,461,203,322,222,291,826,313,109,482,329,312,301,275,116
gene-X276_01170,829,602,784,1210,1039,319,690,811,577,414,702,290,493,402,446,980,511,197,611,553,434,446,553,232
gene-X276_01175,4843,2775,6155,8986,3625,2175,3267,3036,3736,3221,2407,1534,3254,1891,3500,7651,2185,1481,2800,2205,2761,3904,1741,1131
gene-X276_01180,270,137,213,146,60,57,134,220,146,86,66,62,136,95,115,133,37,44,130,149,103,74,41,47
gene-X276_01185,1,0,0,3,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
gene-X276_01190,20639,11523,15778,7065,3600,2349,19038,17664,11224,3658,2546,1737,12770,8447,9338,5648,2016,1693,16456,12303,8665,4165,2015,1386
gene-X276_01195,1317,472,709,483,310,229,925,691,406,247,189,179,781,328,386,422,155,172,807,477,294,270,158,116
gene-X276_01200,2162,756,1106,1014,545,394,1522,1037,735,431,453,281,1254,489,604,788,342,286,1415,729,577,496,311,194
gene-X276_01205,5045,1461,1387,1576,1447,1344,2863,2945,783,435,999,1332,3226,1096,830,1439,808,1040,2646,1961,606,557,862,1150
gene-X276_01210,2889,1370,1653,2264,1796,1297,3117,2174,946,660,1565,1468,1605,852,834,1923,1018,818,2668,1342,717,677,1101,941
gene-X276_01215,1179,838,836,1108,762,508,978,1119,501,384,633,619,712,526,464,872,471,351,874,715,349,459,488,388
gene-X276_01220,4172,5217,6634,4359,2740,1608,4312,6565,4145,2212,1965,1355,2735,3756,4355,3718,1717,1161,3868,4766,3334,2688,1537,1067
gene-X276_01225,2406,2338,3026,2030,1324,870,2439,3151,2238,1204,861,686,1543,1657,2133,1766,841,596,2224,2244,1753,1471,689,592
gene-X276_01230,6416,5698,7004,5424,2625,1648,5363,6997,4908,2425,1840,1356,3580,3617,3325,4334,1388,1081,4586,4312,3439,2419,1255,948
gene-X276_01235,63,37,108,746,575,138,41,17,45,250,449,152,48,19,65,692,353,86,57,24,35,276,304,105
gene-X276_01240,317,362,3058,6441,1832,598,186,254,1265,1828,1413,517,202,253,1714,5514,1015,426,157,166,905,2281,1109,353
gene-X276_01245,2882,4769,12235,13420,3932,2586,2305,4280,7183,6428,2756,1971,1881,3522,8454,13046,2621,1950,2382,3160,6034,7912,2300,1481
gene-X276_01250,2589,5665,13142,14625,5072,3069,2338,4668,8011,7667,3538,2399,1743,4096,8370,13626,3211,2305,2268,3491,6426,9571,2745,1871
gene-X276_01255,6383,12510,24510,31489,13001,8480,5347,10224,17527,20833,8946,6539,4292,9348,15690,27965,8054,6191,4906,7842,14006,25083,7051,5054
gene-X276_01260,1483,1311,4442,7127,3256,1463,795,1055,2810,3358,2345,1142,841,818,2620,6307,2016,972,652,721,1913,3789,1836,779
gene-X276_01265,960,467,1561,2935,1303,741,441,497,801,1001,1003,758,489,318,986,2731,1026,761,389,328,560,1194,952,774
gene-X276_01270,2742,1194,3471,7133,5981,4509,1627,1667,1786,2191,4559,4023,1043,680,1179,4452,2406,2457,1093,862,1107,1670,2681,2353
gene-X276_01275,4964,4556,3847,1816,2998,1204,4856,6401,2739,1299,1967,970,3560,3624,2561,1530,1855,868,4743,5078,2324,1781,1682,847
gene-X276_01280,6568,5328,5061,3260,3315,1453,6112,7607,3415,1456,2294,1175,3971,3772,2896,2790,1844,1020,5302,5129,2526,1702,1761,860
gene-X276_01285,443,431,875,437,378,129,512,547,595,130,317,175,289,289,490,387,246,116,439,382,444,197,188,103
gene-X276_01290,2237,1080,1745,828,890,655,1443,1793,1293,427,582,530,1540,754,1169,782,628,433,1329,1373,1000,535,485,441
gene-X276_01295,3453,1528,2522,1617,1304,866,2074,2417,1847,642,879,746,1791,973,1241,1171,686,555,1621,1439,1337,655,594,482
gene-X276_01300,5817,2437,4515,4487,3908,1972,3596,3751,3267,2126,2821,1701,3468,1659,2601,3892,2220,1321,3063,2379,2284,2420,2014,1253
gene-X276_01305,1829,625,1219,1901,1398,667,905,987,841,821,1083,656,793,357,447,1336,633,368,744,583,556,701,616,348
gene-X276_01310,9255,2625,4159,3456,2192,1608,8741,3227,3081,1639,1547,1360,5414,1688,2386,2757,1210,1060,7619,2210,2378,1760,1226,1030
gene-X276_01315,19886,7627,13762,11664,6980,4293,18239,9408,9914,5293,4787,3785,12260,5265,8191,9532,4070,2867,15992,6339,7403,6064,3689,2803
gene-X276_01320,2808,947,1967,2376,1279,744,1953,1216,1083,808,831,560,1754,663,1189,2319,825,556,1964,875,937,958,682,423
gene-X276_01325,2270,937,1688,1998,1770,955,1908,1451,1289,1196,1206,859,1378,721,1000,1694,1013,670,1814,1008,1071,1268,856,664
gene-X276_01330,3376,1613,2720,3044,2543,1442,3225,2276,2216,1770,1800,1336,2502,1368,1970,2660,1652,1038,3075,1877,1923,2325,1346,1116
gene-X276_01335,1317,755,1222,1282,842,466,1222,999,854,610,630,380,728,467,610,1021,493,336,1062,620,592,544,409,279
gene-X276_01340,4062,2736,4907,10577,13867,6653,3152,3695,2858,4033,9021,5546,2801,1957,2887,9489,8271,4955,2759,2650,2317,4576,6995,4350
gene-X276_01345,1289,1063,1727,1999,1457,666,1002,1298,1196,787,979,596,795,734,990,1732,860,477,862,970,992,994,798,462
gene-X276_01350,1765,1124,2074,2874,2292,997,1358,1620,1514,1343,1434,886,947,770,1087,2216,1187,619,1085,919,1061,1298,973,580
gene-X276_01355,1575,805,1341,2078,1732,741,933,1072,1028,980,1124,686,857,584,783,1844,1017,484,812,672,752,1049,826,433
gene-X276_01360,907,615,1190,1525,998,451,636,832,822,528,661,352,528,420,586,1263,498,283,542,547,601,592,515,218
gene-X276_01365,3492,3366,4116,3288,2405,1332,3046,4493,2808,1590,1763,1184,1973,2223,2162,2563,1274,915,2486,2890,2176,1766,1210,836
gene-X276_01370,7147,5776,7026,5428,4407,1944,4892,7901,4704,2368,2932,1562,4714,4148,4361,4251,2590,1430,4176,5505,3726,2761,2277,1218
gene-X276_01375,24402,14893,15373,12036,9771,3994,19874,19706,10619,5097,7071,2994,13225,9350,7269,8422,4821,2465,15487,11940,7115,5081,4843,1987
gene-X276_01380,354,287,703,1486,914,484,222,321,397,740,625,418,194,182,484,1168,558,376,208,241,315,831,469,286
gene-X276_01385,272,238,492,1279,562,323,217,239,293,510,360,264,165,180,256,1008,294,191,186,150,221,464,265,179
gene-X276_01390,589,265,496,671,336,152,330,339,350,220,236,128,438,228,338,559,219,124,354,265,290,292,187,113
gene-X276_01395,17,7,20,27,18,18,14,12,12,11,9,6,5,7,12,24,9,8,6,9,6,2,12,2
gene-X276_01400,28,16,23,37,30,18,25,11,30,15,17,8,13,7,17,22,19,10,10,12,15,11,13,4
gene-X276_01405,27,18,35,39,40,30,27,26,21,28,17,13,14,11,24,33,19,10,13,10,17,12,10,5
gene-X276_01410,195,116,222,313,327,174,147,171,167,130,168,135,127,89,138,272,188,140,141,106,111,154,165,96
gene-X276_01415,79,51,73,119,106,88,52,89,59,59,91,70,59,48,41,121,76,62,66,58,50,60,56,50
gene-X276_01420,38,18,39,36,46,28,21,28,23,22,28,24,14,25,17,22,27,21,16,11,17,11,22,17
gene-X276_01425,40,20,36,53,60,33,28,32,20,25,51,31,28,16,21,32,43,38,35,33,14,24,18,25
gene-X276_01430,151,81,134,157,165,151,108,91,76,76,123,113,52,51,61,146,118,69,80,61,76,72,89,79
gene-X276_01435,417,112,178,284,127,54,270,162,136,77,97,21,203,66,89,205,68,26,206,80,70,85,50,18
gene-X276_01440,247,82,127,127,65,24,133,80,49,40,48,14,181,61,70,140,34,14,100,40,52,58,25,18
gene-X276_01445,28,20,33,93,81,50,11,23,17,34,32,39,14,10,14,75,34,31,19,12,16,35,29,25
gene-X276_01450,42,35,268,509,104,36,26,40,87,146,70,40,22,23,172,560,70,37,20,23,101,223,88,28
gene-X276_01455,1373,1413,3360,2385,805,554,1131,1967,2148,959,590,491,956,1024,2120,2321,454,409,1114,1381,1706,1203,470,357
gene-X276_01460,383,239,374,211,94,88,341,417,305,104,85,62,238,174,218,131,59,59,272,260,222,82,48,53
gene-X276_01465,998,654,1009,648,282,250,822,966,799,230,188,234,481,382,437,446,162,151,623,514,487,182,129,124
gene-X276_01470,795,527,770,512,229,210,586,655,620,166,179,196,422,298,380,428,127,141,457,421,418,181,127,102
gene-X276_01485,449,292,387,309,628,462,294,351,253,88,344,406,259,182,227,261,320,331,242,262,186,112,310,281
gene-X276_01490,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-X276_01495,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
gene-X276_01500,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
gene-X276_01505,18,19,43,190,51,30,19,13,13,79,34,34,14,17,28,208,33,28,11,8,22,86,26,29
gene-X276_01510,28,12,20,37,22,12,15,12,14,18,22,16,20,10,7,40,19,7,22,15,12,19,16,7
gene-X276_01515,30,20,31,75,51,29,26,28,20,25,48,24,25,13,27,69,40,27,19,14,18,38,32,21
gene-X276_01520,56,13,50,64,38,18,21,22,22,31,14,16,24,11,23,55,19,13,29,13,10,19,11,6
gene-X276_01525,28,23,33,49,56,37,30,28,27,18,35,39,18,9,14,38,38,25,28,15,18,24,16,22
gene-X276_01530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-X276_01535,68,38,82,234,362,168,59,54,77,111,227,143,39,38,64,181,183,128,62,49,42,114,156,122
gene-X276_01540,629,520,758,1155,1255,592,477,725,433,533,791,505,340,321,376,943,631,405,385,396,337,479,584,329
gene-X276_01545,864,640,870,1682,1746,733,730,836,574,663,1070,598,557,476,556,1493,939,549,607,635,464,771,881,463
gene-X276_01555,1591,798,1037,565,411,367,1119,1111,918,320,247,297,819,480,558,476,214,246,953,717,591,327,214,196
gene-X276_01560,1928,937,1354,1069,631,461,1523,1372,1056,398,423,396,955,538,634,813,340,288,1170,772,630,429,277,234
gene-X276_01565,610,415,718,685,353,249,491,435,499,258,248,201,353,219,397,622,205,151,389,286,333,264,172,112
gene-X276_01570,997,492,832,839,437,389,616,614,591,399,299,273,547,327,457,683,266,242,512,386,430,379,234,174
gene-X276_01575,2792,1147,1944,2732,1215,913,1531,1471,1349,1049,828,714,1406,665,1021,2227,695,533,1257,913,836,975,549,390
gene-X276_01580,119,61,114,118,91,48,101,105,77,41,49,40,88,43,65,83,59,38,100,67,55,79,46,48
gene-X276_01585,46,14,44,114,45,25,25,26,22,40,31,19,25,13,18,88,36,15,29,12,15,55,16,15
gene-X276_01590,140,93,157,167,151,87,105,107,80,80,99,78,102,73,80,132,95,67,84,87,63,80,61,34
gene-X276_01595,157,97,221,311,216,97,115,108,116,112,138,78,99,49,101,257,131,69,91,67,78,145,111,57
gene-X276_01600,356,198,458,1008,687,322,241,245,259,386,462,258,239,143,313,918,421,227,194,183,215,477,372,198
gene-X276_01605,841,533,1327,1288,1089,627,727,704,1064,642,800,510,503,357,821,1026,635,429,677,529,921,615,526,389
gene-X276_01610,717,73,119,3186,4663,829,690,149,68,954,3435,788,528,51,95,2785,3011,681,600,88,69,1264,2810,642
gene-X276_01615,269,155,530,667,630,227,216,195,280,309,458,177,172,118,308,508,332,144,204,113,243,344,354,152
gene-X276_01620,193,78,118,126,81,44,130,109,83,36,34,29,89,49,81,126,38,21,104,70,66,53,37,32
gene-X276_01625,1779,671,597,334,311,262,1103,1154,385,152,228,200,1255,487,403,307,233,207,1092,861,368,169,167,182
gene-X276_01630,1567,576,610,271,274,168,972,1018,444,126,190,162,946,390,330,248,105,123,834,698,323,148,131,119
gene-X276_01635,446,93,164,615,235,113,172,102,118,338,141,80,287,51,95,478,129,71,176,91,87,355,88,64
gene-X276_01640,252,104,193,498,204,117,151,147,118,248,126,102,165,75,92,395,116,79,133,81,82,261,82,79
gene-X276_01645,89,50,57,116,81,35,52,60,46,100,55,33,73,25,35,128,31,25,72,44,32,104,23,11
gene-X276_01650,151,106,165,217,151,65,126,129,85,163,85,75,112,80,89,195,91,53,85,91,84,168,75,48
gene-X276_01655,660,336,600,582,314,184,461,474,384,246,206,135,315,234,275,507,176,102,399,334,263,218,174,113
gene-X276_01660,74,4,3,41,11,10,12,2,2,18,9,6,48,4,4,41,8,2,24,2,4,13,3,1
gene-X276_01665,279,28,48,252,198,77,90,37,40,108,117,77,143,23,28,226,100,58,97,24,32,117,63,57
gene-X276_01670,55,10,16,67,45,29,30,12,14,29,32,27,22,6,13,49,30,15,20,16,13,29,22,14
gene-X276_01675,133,59,74,246,185,88,76,79,48,113,126,84,87,34,41,207,101,57,71,46,33,107,86,47
gene-X276_01680,134,66,93,238,159,85,61,49,51,77,84,72,64,34,69,226,99,63,45,43,36,105,76,58
gene-X276_01685,40,20,77,152,212,218,30,31,43,63,117,162,31,17,37,123,137,135,23,15,30,45,94,123
gene-X276_01690,37,29,86,133,89,55,25,35,20,35,43,47,23,15,36,114,43,28,24,24,29,51,42,25
gene-X276_01695,24,11,37,59,30,18,10,14,11,16,18,12,11,12,13,58,11,10,11,12,10,16,12,8
gene-X276_01700,57,33,90,181,83,47,33,46,62,57,42,33,26,22,49,141,57,31,31,31,44,76,48,19
gene-X276_01705,122,66,78,78,46,30,73,82,58,33,37,29,69,39,38,100,31,20,47,50,51,44,27,19
gene-X276_01710,829,478,513,457,385,245,488,590,352,234,242,223,478,307,261,382,199,163,429,393,233,223,179,132
gene-X276_01715,185,79,108,125,73,32,133,142,75,38,46,32,115,58,53,112,45,22,104,83,49,39,49,27
gene-X276_01720,1924,863,1989,2257,1061,523,1420,1478,1078,770,724,397,1452,718,1470,2213,653,374,1466,1108,950,1019,631,285
gene-X276_01725,897,414,777,1628,930,419,596,539,455,563,638,361,481,276,391,1236,514,252,483,346,285,619,454,225
gene-X276_01730,1105,532,965,1785,1201,481,772,723,590,779,823,460,698,372,568,1714,719,376,767,474,457,896,658,332
gene-X276_01735,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_01740,963,748,905,1217,1019,456,866,896,679,671,738,408,615,492,564,1020,530,294,750,581,550,673,488,373
gene-X276_01745,2445,1982,3287,5284,2972,1528,1958,2441,2111,1823,2157,1564,1435,1245,1797,4236,1607,1063,1572,1599,1520,2125,1576,1100
gene-X276_01750,599,291,486,590,310,172,359,385,333,214,199,150,356,189,247,529,169,92,298,227,238,245,154,108
gene-X276_01755,28,17,60,129,67,33,23,20,33,48,39,26,17,16,29,95,43,22,20,24,17,52,42,29
gene-X276_01760,73,38,90,178,192,85,45,60,54,63,121,75,34,26,55,176,107,66,51,31,58,75,73,56
gene-X276_01765,44,26,44,141,148,88,21,35,27,53,112,95,31,10,24,121,109,70,34,23,21,51,72,57
gene-X276_01770,147,83,95,94,79,33,127,92,56,22,43,32,99,67,64,78,58,37,162,85,40,26,37,33
gene-X276_01775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_01780,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-X276_01790,2325,1479,1846,1243,909,472,2250,1989,1333,458,626,403,1423,988,1106,1029,543,325,1918,1357,940,505,474,266
gene-X276_01795,638,382,974,760,306,149,693,612,667,177,183,137,408,259,577,692,196,132,683,446,469,207,209,83
gene-X276_01800,2176,5424,8656,1327,307,265,2533,8347,5995,386,185,178,1207,3780,4164,1093,159,168,2194,5422,4441,429,137,148
gene-X276_01805,733,2837,2583,277,112,93,705,3635,1895,101,77,53,464,2150,1611,248,66,66,615,2452,1542,154,45,50
gene-X276_01810,512,1599,1562,195,99,53,451,2057,1326,74,62,48,303,1020,830,184,48,55,432,1336,945,88,47,35
gene-X276_01815,1818,1603,2219,1032,903,518,1641,2185,1536,556,591,440,1181,1074,1353,901,492,396,1552,1526,1159,691,464,329
gene-X276_01820,1128,558,771,748,536,383,776,717,562,414,408,324,715,401,465,651,349,254,666,475,471,421,278,213
gene-X276_01825,138,55,51,440,189,51,42,49,36,104,203,54,62,29,45,362,105,34,47,47,32,93,138,43
gene-X276_01830,4643,3917,6346,4458,2084,1448,4528,4864,4408,2053,1540,1052,2252,2336,2726,3510,973,848,3609,2931,2907,1822,956,653
gene-X276_01835,2278,1439,2009,1961,1049,551,2165,2096,1537,738,750,462,1498,1013,1278,1645,643,399,1978,1572,1208,952,517,401
gene-X276_01840,421,259,501,1330,1196,448,307,354,323,544,858,388,279,183,279,1222,691,301,250,203,216,617,682,281
gene-X276_01845,509,299,523,844,773,332,357,398,315,448,655,327,295,213,321,927,595,227,296,252,206,437,470,209
gene-X276_01850,2962,2695,3723,3611,2962,1573,2301,3456,2649,2023,1946,1221,1685,1924,2025,2884,1627,1024,2018,2309,2007,1957,1441,964
gene-X276_01855,2655,2077,2736,3703,5717,3988,2060,2397,1864,1311,3572,3575,1582,1380,1611,3000,3161,2631,1764,1599,1345,1452,2561,2465
gene-X276_01860,956,381,612,996,544,262,552,580,428,392,431,247,604,262,398,903,333,180,510,429,366,442,302,177
gene-X276_01865,647,300,483,932,458,207,402,450,323,322,347,201,426,179,284,801,266,132,317,303,229,371,254,152
gene-X276_01870,476,195,357,549,289,130,265,288,218,199,172,98,277,115,211,526,168,76,250,207,201,256,181,72
gene-X276_01875,7907,4114,7363,8727,5591,2405,6153,6180,4958,3862,3938,1989,4947,2807,4119,6940,3266,1652,5224,4144,3888,4224,2973,1500
gene-X276_01880,2070,1286,2279,3321,2063,916,1509,1619,1351,1428,1247,816,1171,803,1142,2684,1097,587,1338,1054,982,1486,940,505
gene-X276_01885,1784,860,1943,6761,5100,1760,1225,1126,1029,2896,3320,1298,1151,633,1220,5679,2948,1189,1024,797,806,3256,2489,910
gene-X276_01890,503,246,417,929,847,377,306,361,236,489,669,302,249,166,179,733,429,263,261,190,165,451,437,213
gene-X276_01895,538,219,402,806,876,379,360,342,258,438,596,333,346,176,219,688,485,271,290,250,229,575,471,258
gene-X276_01900,1981,1498,1653,770,756,533,1449,2533,1329,321,593,486,1235,1015,1044,762,519,389,1321,1689,1091,419,474,341
gene-X276_01905,444,310,374,209,151,95,307,552,311,84,140,107,243,170,190,210,90,54,285,326,207,79,94,88
gene-X276_01910,399,247,353,267,165,115,303,498,267,91,167,112,265,187,244,191,102,78,262,324,227,103,116,92
gene-X276_01915,737,584,934,1550,974,374,457,694,544,597,701,329,433,383,571,1515,568,290,413,455,388,598,476,208
gene-X276_01920,450,296,1016,2879,1839,758,345,413,553,1263,1263,640,233,205,557,2471,1026,500,266,231,416,1325,904,399
gene-X276_01925,4486,5126,9394,5751,2547,1558,5465,6754,6380,2579,1862,1237,3012,3755,5665,5203,1579,1135,4832,4781,5003,2930,1403,979
gene-X276_01930,133,61,302,687,397,162,88,97,154,253,288,103,75,56,208,603,264,121,97,64,134,265,201,103
gene-X276_01935,3774,3556,5881,4301,2783,1453,3379,5194,3370,1896,2028,1242,2290,2469,3450,3515,1548,1138,2967,3590,2449,2109,1491,854
gene-X276_01940,4102,1103,3337,24428,18294,3918,2639,1237,1610,9574,13236,3517,2270,744,1562,18857,9323,2522,2096,830,1087,9356,9243,2338
gene-X276_01945,1368,437,763,679,831,776,813,615,552,222,623,697,743,281,405,489,469,532,635,412,392,278,386,482
gene-X276_01950,840,502,852,643,771,500,698,777,616,404,458,469,565,358,460,622,447,367,600,523,474,484,367,317
gene-X276_01955,319,100,130,1128,3140,1051,277,191,76,438,2166,1017,186,88,72,1035,2001,829,265,135,63,509,1676,830
gene-X276_01960,212,45,65,995,2829,938,190,129,40,392,1956,823,137,57,25,852,1571,599,172,73,23,400,1385,561
gene-X276_01965,131,48,36,724,2171,678,141,78,28,298,1454,588,63,20,23,573,1053,407,128,49,21,288,970,378
gene-X276_01970,100,36,36,774,1749,457,114,53,20,258,1221,469,94,31,21,708,1212,376,112,37,20,408,987,423
gene-X276_01975,23744,12895,18081,7644,3738,3405,21027,18614,13656,3808,2744,2670,15183,9021,10582,6562,2240,2428,18952,13243,10522,4793,2213,2069
gene-X276_01980,11132,9001,11746,7674,5514,4312,8917,11126,8169,4980,3904,3544,7382,6615,7596,6599,3437,2966,7839,8320,6613,6211,3058,2772
gene-X276_01985,24612,21412,28320,22141,12092,8138,21780,25177,19656,10948,8716,6876,16379,15741,17786,18817,7159,5777,19399,18476,16086,13357,6544,5620
gene-X276_01990,4098,3741,5602,4807,2666,1915,3363,4774,4247,2100,1953,1847,2669,2681,3544,4117,1523,1343,2966,3441,3046,2549,1483,1319
gene-X276_01995,3727,2583,5135,6701,3553,1837,2992,3794,3592,2474,2568,1664,2370,1874,3156,5674,2156,1414,2668,2759,2800,2781,2148,1253
gene-X276_02000,3722,3143,5133,4839,3823,1831,3097,3849,3848,2658,2841,1722,2225,2181,3159,4085,2250,1285,2743,2796,3072,3050,2144,1309
gene-X276_02005,648789,351080,520679,432501,260312,152859,447503,412742,398613,239222,182194,127226,407540,251274,295044,329409,144845,104657,373374,291080,307629,269769,130842,97379
gene-X276_02010,51734,12020,42303,26003,3843,777,41697,21753,32956,11657,3649,790,35562,8999,27734,20020,2379,536,34652,15093,25353,13855,2908,702
gene-X276_02015,3977,1355,3417,1861,917,229,2677,2230,2494,879,754,204,2239,932,1913,1577,489,173,2494,1573,1836,940,560,123
gene-X276_02020,2197,722,2324,1363,631,154,1585,1134,1651,512,508,123,1217,434,1226,1230,316,95,1338,740,1132,513,321,72
gene-X276_02025,1663,408,1610,1324,520,133,1285,697,1273,465,440,127,972,257,1166,1356,351,99,1061,432,786,493,299,86
gene-X276_02030,5592,3191,5472,4767,2126,1566,4810,4556,4102,2321,1502,1171,3200,2212,2979,4347,1268,1021,4156,3012,2893,2396,1155,766
gene-X276_02035,323,226,355,433,185,169,234,333,317,201,147,97,187,148,174,341,105,110,200,215,245,176,105,76
gene-X276_02040,443,387,544,553,269,238,336,493,456,221,179,179,211,216,270,446,126,105,294,302,238,185,120,100
gene-X276_02045,3940,2744,3596,1673,1010,837,3649,3862,2493,905,667,649,2401,1888,2073,1416,556,583,3187,2644,1859,911,577,463
gene-X276_02050,2425,1677,1936,963,450,386,2132,2290,1420,444,344,371,1345,1053,991,784,269,244,1655,1426,1003,448,236,213
gene-X276_02055,12418,9790,13089,7710,3997,2775,12150,12568,8630,3775,3127,2731,7513,6738,7007,6402,2272,1899,10109,8158,6127,3910,2252,1900
gene-X276_02060,9171,5930,7712,4498,2252,1734,8374,8368,5585,1978,1604,1694,4886,3672,4160,3539,1239,1102,6940,5225,3713,2001,1221,1087
gene-X276_02065,7910,5757,6607,3924,2420,1750,6799,7306,5215,1684,1784,1720,4988,4092,4048,3168,1346,1119,5975,5135,3747,1914,1329,1247
gene-X276_02070,8405,5674,7726,5132,2942,1962,7335,8368,6005,2128,2223,2194,5157,4064,4575,4398,1705,1433,6547,5784,4550,2382,1619,1472
gene-X276_02075,6388,3532,5499,3915,1771,1371,5494,5659,4044,1450,1440,1422,3436,2245,2725,3320,1038,904,4741,3508,2673,1220,891,840
gene-X276_02080,8857,5368,7464,4785,2355,2013,7839,7680,4748,1765,1757,1905,4588,3309,3815,3852,1189,1273,6291,4748,3214,1855,1237,1192
